% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:24:36.468,509
19:24:36.484,508
19:24:36.500,510
19:24:36.515,512
19:24:36.531,508
19:24:36.546,506
19:24:36.562,511
19:24:36.578,511
19:24:36.593,514
19:24:36.609,515
19:24:36.625,510
19:24:36.640,509
19:24:36.656,510
19:24:36.671,509
19:24:36.687,511
19:24:36.703,509
19:24:36.718,510
19:24:36.734,509
19:24:36.765,509
19:24:36.781,510
19:24:36.796,508
19:24:36.812,510
19:24:36.828,510
19:24:36.843,509
19:24:36.859,511
19:24:36.875,514
19:24:36.890,514
19:24:36.906,516
19:24:36.921,513
19:24:36.937,509
19:24:36.953,508
19:24:36.968,509
19:24:36.984,508
19:24:37.0,510
19:24:37.15,508
19:24:37.31,513
19:24:37.46,511
19:24:37.62,513
19:24:37.78,512
19:24:37.93,510
19:24:37.109,514
19:24:37.125,514
19:24:37.140,512
19:24:37.156,512
19:24:37.171,511
19:24:37.187,510
19:24:37.203,512
19:24:37.218,513
19:24:37.234,509
19:24:37.250,507
19:24:37.265,508
19:24:37.281,510
19:24:37.296,510
19:24:37.312,510
19:24:37.328,510
19:24:37.343,509
19:24:37.359,513
19:24:37.375,515
19:24:37.390,511
19:24:37.406,513
19:24:37.437,512
19:24:37.453,511
19:24:37.468,512
19:24:37.484,516
19:24:37.500,508
19:24:37.515,511
19:24:37.531,510
19:24:37.546,511
19:24:37.562,511
19:24:37.578,508
19:24:37.593,509
19:24:37.609,507
19:24:37.625,510
19:24:37.640,511
19:24:37.656,512
19:24:37.671,516
19:24:37.687,517
19:24:37.703,515
19:24:37.718,515
19:24:37.734,510
19:24:37.750,510
19:24:37.765,511
19:24:37.781,509
19:24:37.796,509
19:24:37.812,508
19:24:37.828,511
19:24:37.843,509
19:24:37.859,511
19:24:37.875,509
19:24:37.890,511
19:24:37.906,511
19:24:37.921,515
19:24:37.937,514
19:24:37.953,515
19:24:37.968,514
19:24:37.984,511
19:24:38.0,508
19:24:38.15,511
19:24:38.31,511
19:24:38.46,510
19:24:38.62,512
19:24:38.93,508
19:24:38.93,511
19:24:38.125,513
19:24:38.140,513
19:24:38.156,509
19:24:38.171,512
19:24:38.187,512
19:24:38.203,515
19:24:38.218,512
19:24:38.234,513
19:24:38.250,512
19:24:38.265,513
19:24:38.281,513
19:24:38.296,509
19:24:38.312,512
19:24:38.328,510
19:24:38.343,509
19:24:38.359,510
19:24:38.375,510
19:24:38.390,511
19:24:38.406,512
19:24:38.421,512
19:24:38.437,512
19:24:38.453,512
19:24:38.468,515
19:24:38.484,512
19:24:38.500,511
19:24:38.515,507
19:24:38.531,509
19:24:38.546,509
19:24:38.562,510
19:24:38.578,508
19:24:38.593,511
19:24:38.609,510
19:24:38.625,508
19:24:38.640,511
19:24:38.656,511
19:24:38.671,507
19:24:38.687,512
19:24:38.703,512
19:24:38.718,513
19:24:38.734,515
19:24:38.765,513
19:24:38.781,513
19:24:38.796,509
19:24:38.812,512
19:24:38.828,508
19:24:38.843,510
19:24:38.859,509
19:24:38.875,513
19:24:38.890,510
19:24:38.906,508
19:24:38.921,510
19:24:38.937,509
19:24:38.953,515
19:24:38.968,512
19:24:38.984,514
19:24:39.0,515
19:24:39.15,514
19:24:39.31,514
19:24:39.46,517
19:24:39.62,511
19:24:39.78,510
19:24:39.93,510
19:24:39.109,510
19:24:39.125,508
19:24:39.140,510
19:24:39.156,509
19:24:39.171,509
19:24:39.187,510
19:24:39.203,506
19:24:39.218,510
19:24:39.234,513
19:24:39.250,513
19:24:39.265,510
19:24:39.281,513
19:24:39.296,514
19:24:39.312,510
19:24:39.328,509
19:24:39.343,508
19:24:39.359,511
19:24:39.375,511
19:24:39.390,511
19:24:39.406,511
19:24:39.421,509
19:24:39.437,506
19:24:39.468,510
19:24:39.484,510
19:24:39.500,510
19:24:39.515,512
19:24:39.531,512
19:24:39.546,514
19:24:39.562,515
19:24:39.578,514
19:24:39.593,508
19:24:39.609,511
19:24:39.625,510
19:24:39.640,511
19:24:39.656,509
19:24:39.671,508
19:24:39.687,509
19:24:39.703,509
19:24:39.718,509
19:24:39.734,517
19:24:39.750,509
19:24:39.765,512
19:24:39.781,513
19:24:39.796,515
19:24:39.812,512
19:24:39.828,514
19:24:39.843,509
19:24:39.859,510
19:24:39.875,510
19:24:39.890,512
19:24:39.906,509
19:24:39.921,509
19:24:39.937,508
19:24:39.953,509
19:24:39.968,510
19:24:39.984,513
19:24:40.0,509
19:24:40.15,513
19:24:40.31,512
19:24:40.46,514
19:24:40.62,514
19:24:40.78,511
19:24:40.93,510
19:24:40.109,511
19:24:40.140,511
19:24:40.156,508
19:24:40.171,511
19:24:40.187,508
19:24:40.203,509
19:24:40.218,508
19:24:40.234,512
19:24:40.250,511
19:24:40.265,509
19:24:40.281,511
19:24:40.296,514
19:24:40.312,515
19:24:40.328,512
19:24:40.343,512
19:24:40.359,510
19:24:40.375,513
19:24:40.390,511
19:24:40.406,512
19:24:40.421,509
19:24:40.437,508
19:24:40.453,510
19:24:40.468,507
19:24:40.484,510
19:24:40.500,510
19:24:40.515,509
19:24:40.531,511
19:24:40.546,513
19:24:40.562,512
19:24:40.578,512
19:24:40.593,514
19:24:40.609,514
19:24:40.625,516
19:24:40.640,511
19:24:40.656,510
19:24:40.671,508
19:24:40.687,507
19:24:40.703,510
19:24:40.718,511
19:24:40.734,512
19:24:40.750,511
19:24:40.765,508
19:24:40.781,510
19:24:40.812,513
19:24:40.828,512
19:24:40.843,514
19:24:40.859,514
19:24:40.875,509
19:24:40.890,513
19:24:40.906,510
19:24:40.921,508
19:24:40.937,510
19:24:40.953,510
19:24:40.968,512
19:24:40.984,509
19:24:41.0,509
19:24:41.15,511
19:24:41.31,509
19:24:41.46,512
19:24:41.62,509
19:24:41.78,511
19:24:41.93,515
19:24:41.109,515
19:24:41.125,516
19:24:41.140,514
19:24:41.156,515
19:24:41.171,510
19:24:41.187,510
19:24:41.203,508
19:24:41.218,510
19:24:41.234,511
19:24:41.250,507
19:24:41.265,509
19:24:41.281,508
19:24:41.296,510
19:24:41.312,508
19:24:41.328,512
19:24:41.343,509
19:24:41.359,509
19:24:41.375,516
19:24:41.390,515
19:24:41.406,514
19:24:41.421,512
19:24:41.437,511
19:24:41.468,511
19:24:41.484,508
19:24:41.500,507
19:24:41.515,510
19:24:41.531,508
19:24:41.546,508
19:24:41.562,507
19:24:41.578,511
19:24:41.593,510
19:24:41.609,511
19:24:41.625,510
19:24:41.640,514
19:24:41.656,513
19:24:41.671,513
19:24:41.687,512
19:24:41.703,512
19:24:41.718,513
19:24:41.734,512
19:24:41.750,511
19:24:41.765,509
19:24:41.781,509
19:24:41.796,509
19:24:41.812,511
19:24:41.828,510
19:24:41.843,507
19:24:41.859,509
19:24:41.875,513
19:24:41.890,514
19:24:41.906,514
19:24:41.921,517
19:24:41.937,512
19:24:41.953,512
19:24:41.968,511
19:24:41.984,509
19:24:42.0,510
19:24:42.15,509
19:24:42.31,506
19:24:42.46,509
19:24:42.62,512
19:24:42.78,508
19:24:42.93,507
19:24:42.109,508
19:24:42.140,512
19:24:42.156,511
19:24:42.171,515
19:24:42.187,517
19:24:42.203,511
19:24:42.218,513
19:24:42.234,508
19:24:42.250,512
19:24:42.265,512
19:24:42.281,507
19:24:42.296,509
19:24:42.312,509
19:24:42.328,512
19:24:42.343,512
19:24:42.359,510
19:24:42.375,509
19:24:42.390,508
19:24:42.406,510
19:24:42.421,509
19:24:42.437,512
19:24:42.453,514
19:24:42.468,511
19:24:42.484,513
19:24:42.500,508
19:24:42.515,508
19:24:42.531,509
19:24:42.546,507
19:24:42.562,509
19:24:42.578,508
19:24:42.593,511
19:24:42.609,507
19:24:42.625,512
19:24:42.640,512
19:24:42.656,511
19:24:42.671,510
19:24:42.687,514
19:24:42.703,515
19:24:42.718,512
19:24:42.734,514
19:24:42.750,512
19:24:42.765,511
19:24:42.796,509
19:24:42.812,509
19:24:42.828,508
19:24:42.843,511
19:24:42.859,510
19:24:42.875,510
19:24:42.890,509
19:24:42.906,510
19:24:42.921,509
19:24:42.937,511
19:24:42.953,511
19:24:42.968,515
19:24:42.984,515
19:24:43.0,512
19:24:43.15,511
19:24:43.31,511
19:24:43.46,515
19:24:43.62,508
19:24:43.78,507
19:24:43.93,506
19:24:43.109,510
19:24:43.125,509
19:24:43.140,509
19:24:43.156,509
19:24:43.171,511
19:24:43.187,508
19:24:43.203,509
19:24:43.218,510
19:24:43.234,514
19:24:43.250,514
19:24:43.265,516
19:24:43.281,515
19:24:43.296,515
19:24:43.312,507
19:24:43.328,510
19:24:43.343,510
19:24:43.359,511
19:24:43.375,509
19:24:43.390,509
19:24:43.406,512
19:24:43.421,510
19:24:43.437,507
19:24:43.468,509
19:24:43.484,512
19:24:43.500,515
19:24:43.515,513
19:24:43.531,517
19:24:43.546,514
19:24:43.562,510
19:24:43.578,511
19:24:43.593,510
19:24:43.609,509
19:24:43.625,505
19:24:43.640,509
19:24:43.656,511
19:24:43.671,511
19:24:43.687,510
19:24:43.703,507
19:24:43.718,510
19:24:43.734,512
19:24:43.750,511
19:24:43.765,514
19:24:43.781,512
19:24:43.796,512
19:24:43.812,514
19:24:43.828,512
19:24:43.843,509
19:24:43.859,508
19:24:43.875,508
19:24:43.890,510
19:24:43.906,510
19:24:43.921,509
19:24:43.937,511
19:24:43.953,511
19:24:43.968,511
19:24:43.984,509
19:24:44.0,515
19:24:44.15,513
19:24:44.31,512
19:24:44.46,514
19:24:44.62,513
19:24:44.78,512
19:24:44.93,511
19:24:44.109,512
19:24:44.140,510
19:24:44.156,511
19:24:44.171,509
19:24:44.187,510
19:24:44.203,509
19:24:44.218,509
19:24:44.234,509
19:24:44.250,510
19:24:44.265,510
19:24:44.281,510
19:24:44.296,514
19:24:44.312,513
19:24:44.328,514
19:24:44.343,513
19:24:44.359,513
19:24:44.375,513
19:24:44.390,509
19:24:44.406,510
19:24:44.421,506
19:24:44.437,508
19:24:44.453,508
19:24:44.468,508
19:24:44.484,512
19:24:44.500,514
19:24:44.515,510
19:24:44.531,509
19:24:44.546,514
19:24:44.562,516
19:24:44.578,516
19:24:44.593,513
19:24:44.609,511
19:24:44.625,515
19:24:44.640,514
19:24:44.656,511
19:24:44.671,511
19:24:44.687,507
19:24:44.703,509
19:24:44.718,511
19:24:44.734,511
19:24:44.750,509
19:24:44.765,507
19:24:44.781,512
19:24:44.796,512
19:24:44.812,513
19:24:44.843,512
19:24:44.859,514
19:24:44.875,511
19:24:44.890,511
19:24:44.906,511
19:24:44.921,509
19:24:44.937,509
19:24:44.953,509
19:24:44.968,507
19:24:44.984,511
19:24:45.0,513
19:24:45.15,511
19:24:45.31,511
19:24:45.46,508
19:24:45.62,510
19:24:45.78,507
19:24:45.93,516
19:24:45.109,516
19:24:45.125,512
19:24:45.140,516
19:24:45.156,511
19:24:45.171,511
19:24:45.187,510
19:24:45.203,509
19:24:45.218,509
19:24:45.234,509
19:24:45.250,508
19:24:45.265,510
19:24:45.281,509
19:24:45.296,509
19:24:45.312,511
19:24:45.328,510
19:24:45.343,513
19:24:45.359,515
19:24:45.375,517
19:24:45.390,514
19:24:45.406,510
19:24:45.421,508
19:24:45.437,509
19:24:45.453,510
19:24:45.468,510
19:24:45.484,510
19:24:45.500,512
19:24:45.531,511
19:24:45.546,510
19:24:45.562,510
19:24:45.578,508
19:24:45.593,508
19:24:45.609,510
19:24:45.625,509
19:24:45.640,512
19:24:45.656,514
19:24:45.671,511
19:24:45.687,513
19:24:45.703,513
19:24:45.718,508
19:24:45.734,509
19:24:45.750,509
19:24:45.765,507
19:24:45.781,511
19:24:45.796,509
19:24:45.812,507
19:24:45.828,511
19:24:45.843,507
19:24:45.859,512
19:24:45.875,511
19:24:45.890,511
19:24:45.906,511
19:24:45.921,510
19:24:45.937,512
19:24:45.953,512
19:24:45.968,512
19:24:45.984,509
19:24:46.0,513
19:24:46.15,508
19:24:46.31,507
19:24:46.46,507
19:24:46.62,510
19:24:46.78,511
19:24:46.93,508
19:24:46.109,511
19:24:46.125,511
19:24:46.140,514
19:24:46.156,512
19:24:46.187,516
19:24:46.203,513
19:24:46.218,511
19:24:46.234,510
19:24:46.250,512
19:24:46.265,512
19:24:46.281,510
19:24:46.296,509
19:24:46.312,509
19:24:46.328,511
19:24:46.343,513
19:24:46.359,508
19:24:46.375,507
19:24:46.390,509
19:24:46.406,517
19:24:46.421,515
19:24:46.437,513
19:24:46.453,513
19:24:46.468,513
19:24:46.484,511
19:24:46.500,512
19:24:46.515,510
19:24:46.531,507
19:24:46.546,508
19:24:46.562,510
19:24:46.578,512
19:24:46.593,508
19:24:46.609,510
19:24:46.625,507
19:24:46.640,510
19:24:46.656,514
19:24:46.671,512
19:24:46.687,512
19:24:46.703,515
19:24:46.718,513
19:24:46.734,517
19:24:46.750,512
19:24:46.765,511
19:24:46.781,511
19:24:46.796,510
19:24:46.812,509
19:24:46.828,510
19:24:46.859,511
19:24:46.875,511
19:24:46.890,508
19:24:46.906,511
19:24:46.921,510
19:24:46.937,509
19:24:46.953,512
19:24:46.968,512
19:24:46.984,509
19:24:47.0,514
19:24:47.15,513
19:24:47.31,511
19:24:47.46,509
19:24:47.62,511
19:24:47.78,512
19:24:47.93,511
19:24:47.109,511
19:24:47.125,508
19:24:47.140,511
19:24:47.156,513
19:24:47.171,508
19:24:47.187,506
19:24:47.203,514
19:24:47.218,513
19:24:47.234,514
19:24:47.250,516
19:24:47.265,509
19:24:47.281,513
19:24:47.296,510
19:24:47.312,511
19:24:47.328,512
19:24:47.343,509
19:24:47.359,510
19:24:47.375,510
19:24:47.390,510
19:24:47.406,510
19:24:47.421,509
19:24:47.437,512
19:24:47.453,510
19:24:47.468,512
19:24:47.484,511
19:24:47.515,515
19:24:47.531,514
19:24:47.546,514
19:24:47.562,516
19:24:47.578,511
19:24:47.593,506
19:24:47.609,511
19:24:47.625,510
19:24:47.640,510
19:24:47.656,509
19:24:47.671,509
19:24:47.687,509
19:24:47.703,510
19:24:47.718,511
19:24:47.734,511
19:24:47.750,512
19:24:47.765,511
19:24:47.781,512
19:24:47.796,515
19:24:47.812,512
19:24:47.828,510
19:24:47.843,511
19:24:47.859,510
19:24:47.875,508
19:24:47.890,510
19:24:47.906,512
19:24:47.921,509
19:24:47.937,511
19:24:47.953,513
19:24:47.968,510
19:24:47.984,509
19:24:48.0,510
19:24:48.15,512
19:24:48.31,514
19:24:48.46,515
19:24:48.62,509
19:24:48.78,508
19:24:48.93,510
19:24:48.109,511
19:24:48.125,508
19:24:48.140,508
19:24:48.156,511
19:24:48.187,511
19:24:48.203,508
19:24:48.218,508
19:24:48.234,511
19:24:48.250,513
19:24:48.265,512
19:24:48.281,513
19:24:48.296,519
19:24:48.312,515
19:24:48.328,516
19:24:48.343,514
19:24:48.359,512
19:24:48.375,510
19:24:48.390,509
19:24:48.406,509
19:24:48.421,506
19:24:48.437,510
19:24:48.453,510
19:24:48.468,509
19:24:48.484,509
19:24:48.500,512
19:24:48.515,511
19:24:48.531,515
19:24:48.546,511
19:24:48.562,514
19:24:48.578,512
19:24:48.593,509
19:24:48.609,516
19:24:48.625,508
19:24:48.640,513
19:24:48.656,510
19:24:48.671,510
19:24:48.687,508
19:24:48.703,510
19:24:48.718,509
19:24:48.734,511
19:24:48.750,509
19:24:48.765,510
19:24:48.781,511
19:24:48.796,511
19:24:48.812,514
19:24:48.843,511
19:24:48.859,513
19:24:48.875,514
19:24:48.890,512
19:24:48.906,509
19:24:48.921,511
19:24:48.937,508
19:24:48.953,508
19:24:48.968,507
19:24:48.984,510
19:24:49.0,510
19:24:49.15,511
19:24:49.31,511
19:24:49.46,512
19:24:49.62,513
19:24:49.78,513
19:24:49.93,513
19:24:49.109,514
19:24:49.125,511
19:24:49.140,510
19:24:49.156,508
19:24:49.171,511
19:24:49.187,506
19:24:49.203,510
19:24:49.218,511
19:24:49.234,510
19:24:49.250,507
19:24:49.265,512
19:24:49.281,510
19:24:49.296,511
19:24:49.312,511
19:24:49.328,510
19:24:49.343,514
19:24:49.359,514
19:24:49.375,512
19:24:49.390,515
19:24:49.406,513
19:24:49.421,510
19:24:49.437,508
19:24:49.453,510
19:24:49.468,508
19:24:49.484,509
19:24:49.515,510
19:24:49.531,508
19:24:49.546,509
19:24:49.562,509
19:24:49.578,512
19:24:49.593,512
19:24:49.609,511
19:24:49.625,513
19:24:49.640,511
19:24:49.656,513
19:24:49.671,513
19:24:49.687,512
19:24:49.703,511
19:24:49.718,509
19:24:49.734,508
19:24:49.750,512
19:24:49.765,508
19:24:49.781,510
19:24:49.796,507
19:24:49.812,511
19:24:49.828,510
19:24:49.843,511
19:24:49.859,512
19:24:49.875,512
19:24:49.890,513
19:24:49.906,515
19:24:49.921,511
19:24:49.937,510
19:24:49.953,511
19:24:49.968,509
19:24:49.984,510
19:24:50.0,512
19:24:50.15,511
19:24:50.31,509
19:24:50.46,510
19:24:50.62,510
19:24:50.78,509
19:24:50.93,511
19:24:50.109,510
19:24:50.125,515
19:24:50.140,512
19:24:50.156,517
19:24:50.187,515
19:24:50.203,512
19:24:50.218,514
19:24:50.234,508
19:24:50.250,510
19:24:50.265,508
19:24:50.281,508
19:24:50.296,512
19:24:50.312,510
19:24:50.328,509
19:24:50.343,510
19:24:50.359,510
19:24:50.375,507
19:24:50.390,510
19:24:50.406,513
19:24:50.421,514
19:24:50.437,514
19:24:50.453,513
19:24:50.468,511
19:24:50.484,510
19:24:50.500,507
19:24:50.515,508
19:24:50.531,511
19:24:50.546,510
19:24:50.562,511
19:24:50.578,510
19:24:50.593,511
19:24:50.609,511
19:24:50.625,510
19:24:50.640,510
19:24:50.656,512
19:24:50.671,514
19:24:50.687,516
19:24:50.703,511
19:24:50.718,513
19:24:50.734,511
19:24:50.750,512
19:24:50.765,510
19:24:50.781,512
19:24:50.796,511
19:24:50.812,507
19:24:50.828,508
19:24:50.859,510
19:24:50.875,512
19:24:50.890,511
19:24:50.906,510
19:24:50.921,511
19:24:50.937,516
19:24:50.953,514
19:24:50.968,513
19:24:50.984,511
19:24:51.0,511
19:24:51.15,511
19:24:51.31,511
19:24:51.46,509
19:24:51.62,508
19:24:51.78,512
19:24:51.93,508
19:24:51.109,510
19:24:51.125,510
19:24:51.140,510
19:24:51.156,511
19:24:51.171,510
19:24:51.187,512
19:24:51.203,511
19:24:51.218,514
19:24:51.234,513
19:24:51.250,514
19:24:51.265,515
19:24:51.281,508
19:24:51.296,508
19:24:51.312,507
19:24:51.328,506
19:24:51.343,509
19:24:51.359,511
19:24:51.375,510
19:24:51.390,511
19:24:51.406,514
19:24:51.421,511
19:24:51.437,512
19:24:51.453,514
19:24:51.468,514
19:24:51.484,515
19:24:51.500,512
19:24:51.515,510
19:24:51.531,512
19:24:51.562,512
19:24:51.578,511
19:24:51.593,510
19:24:51.609,509
19:24:51.625,511
19:24:51.640,510
19:24:51.656,510
19:24:51.671,512
19:24:51.687,512
19:24:51.703,509
19:24:51.718,513
19:24:51.734,515
19:24:51.750,512
19:24:51.765,513
19:24:51.781,512
19:24:51.796,510
19:24:51.812,509
19:24:51.828,508
19:24:51.843,508
19:24:51.859,510
19:24:51.875,512
19:24:51.890,510
19:24:51.906,509
19:24:51.921,511
19:24:51.937,511
19:24:51.953,510
19:24:51.968,516
19:24:51.984,516
19:24:52.0,513
19:24:52.15,515
19:24:52.31,512
19:24:52.46,514
19:24:52.62,513
19:24:52.78,512
19:24:52.93,507
19:24:52.109,512
19:24:52.125,512
19:24:52.140,508
19:24:52.156,510
19:24:52.171,511
19:24:52.187,511
19:24:52.203,511
19:24:52.234,511
19:24:52.250,513
19:24:52.265,513
19:24:52.281,513
19:24:52.296,516
19:24:52.312,513
19:24:52.328,512
19:24:52.343,511
19:24:52.359,511
19:24:52.375,512
19:24:52.390,508
19:24:52.406,510
19:24:52.421,512
19:24:52.437,510
19:24:52.453,509
19:24:52.468,509
19:24:52.484,510
19:24:52.500,512
19:24:52.515,510
19:24:52.531,513
19:24:52.546,514
19:24:52.562,516
19:24:52.578,512
19:24:52.593,510
19:24:52.609,510
19:24:52.625,510
19:24:52.640,511
19:24:52.656,512
19:24:52.671,507
19:24:52.687,509
19:24:52.703,510
19:24:52.718,508
19:24:52.734,513
19:24:52.750,509
19:24:52.765,512
19:24:52.781,514
19:24:52.796,514
19:24:52.812,512
19:24:52.828,512
19:24:52.843,510
19:24:52.859,510
19:24:52.890,509
19:24:52.906,508
19:24:52.921,508
19:24:52.937,511
19:24:52.953,510
19:24:52.968,510
19:24:52.984,509
19:24:53.0,510
19:24:53.15,512
19:24:53.31,512
19:24:53.46,513
19:24:53.62,508
19:24:53.78,513
19:24:53.93,514
19:24:53.109,512
19:24:53.125,514
19:24:53.140,509
19:24:53.156,511
19:24:53.171,509
19:24:53.187,510
19:24:53.203,510
19:24:53.218,510
19:24:53.234,507
19:24:53.250,511
19:24:53.265,509
19:24:53.281,511
19:24:53.296,510
19:24:53.312,509
19:24:53.328,514
19:24:53.343,513
19:24:53.359,515
19:24:53.375,511
19:24:53.390,514
19:24:53.406,511
19:24:53.421,512
19:24:53.437,509
19:24:53.453,509
19:24:53.468,509
19:24:53.484,509
19:24:53.500,506
19:24:53.515,509
19:24:53.531,511
19:24:53.562,509
19:24:53.578,512
19:24:53.593,512
19:24:53.609,510
19:24:53.625,513
19:24:53.640,511
19:24:53.656,512
19:24:53.671,510
19:24:53.687,512
19:24:53.703,507
19:24:53.718,510
19:24:53.734,507
19:24:53.750,510
19:24:53.765,511
19:24:53.781,511
19:24:53.796,507
19:24:53.812,510
19:24:53.828,512
19:24:53.843,513
19:24:53.859,511
19:24:53.875,514
19:24:53.890,514
19:24:53.906,513
19:24:53.921,515
19:24:53.937,510
19:24:53.953,512
19:24:53.968,510
19:24:53.984,511
19:24:54.0,510
19:24:54.15,509
19:24:54.31,510
19:24:54.46,510
19:24:54.62,511
19:24:54.78,512
19:24:54.93,511
19:24:54.109,509
19:24:54.125,515
19:24:54.140,513
19:24:54.156,513
19:24:54.171,509
19:24:54.187,508
19:24:54.203,507
19:24:54.234,508
19:24:54.250,508
19:24:54.265,511
19:24:54.281,509
19:24:54.296,509
19:24:54.312,509
19:24:54.328,511
19:24:54.343,510
19:24:54.359,512
19:24:54.375,510
19:24:54.390,516
19:24:54.406,513
19:24:54.421,515
19:24:54.437,513
19:24:54.453,515
19:24:54.468,512
19:24:54.484,511
19:24:54.500,514
19:24:54.515,512
19:24:54.531,509
19:24:54.546,508
19:24:54.562,509
19:24:54.578,512
19:24:54.593,511
19:24:54.609,510
19:24:54.625,512
19:24:54.640,512
19:24:54.656,514
19:24:54.671,512
19:24:54.687,511
19:24:54.703,510
19:24:54.718,510
19:24:54.734,511
19:24:54.750,508
19:24:54.765,506
19:24:54.781,506
19:24:54.796,509
19:24:54.812,510
19:24:54.828,511
19:24:54.843,510
19:24:54.859,511
19:24:54.890,512
19:24:54.906,509
19:24:54.921,512
19:24:54.937,513
19:24:54.953,512
19:24:54.968,514
19:24:54.984,513
19:24:55.0,510
19:24:55.15,509
19:24:55.31,508
19:24:55.46,510
19:24:55.62,508
19:24:55.78,511
19:24:55.93,511
19:24:55.109,510
19:24:55.125,514
19:24:55.140,510
19:24:55.156,512
19:24:55.171,511
19:24:55.187,513
19:24:55.203,514
19:24:55.218,512
19:24:55.234,512
19:24:55.250,512
19:24:55.265,513
19:24:55.281,513
19:24:55.296,509
19:24:55.312,510
19:24:55.328,512
19:24:55.343,507
19:24:55.359,509
19:24:55.375,511
19:24:55.390,511
19:24:55.406,511
19:24:55.421,512
19:24:55.437,512
19:24:55.453,510
19:24:55.468,516
19:24:55.484,512
19:24:55.500,512
19:24:55.515,509
19:24:55.531,508
19:24:55.562,511
19:24:55.578,511
19:24:55.593,510
19:24:55.609,513
19:24:55.625,511
19:24:55.640,510
19:24:55.656,507
19:24:55.671,510
19:24:55.687,515
19:24:55.703,512
19:24:55.718,514
19:24:55.734,514
19:24:55.750,514
19:24:55.765,516
19:24:55.781,512
19:24:55.796,511
19:24:55.812,510
19:24:55.828,506
